MCS,Adhesion Energy,Migration Coefficient,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters
700,3.0,21.0,0.8,10506.5,40329.0,237,11,277,7
700,3.0,21.0,0.8,11695.5,40987.0,232,11,256,3
700,3.0,21.0,0.9,10920.0,38952.5,250,11,263,1
700,3.0,21.0,0.9,14094.0,45447.0,255,13,271,2
700,3.0,21.0,0.9,11572.5,42320.0,240,13,271,3
700,3.0,21.0,0.9,16202.5,45107.5,234,10,253,3
700,3.0,21.0,0.9,14996.5,45275.5,246,11,252,2
700,3.0,21.0,0.9,12533.5,41679.0,239,12,258,2
700,3.0,21.0,0.9,13076.5,43190.0,229,12,252,3
700,3.0,21.0,0.9,14489.0,43640.5,253,13,265,3
700,3.0,21.0,0.9,13847.5,44061.5,265,12,280,3
700,3.0,21.0,0.9,12484.0,41476.5,238,9,258,4
700,3.0,21.0,1.0,14787.5,42436.5,240,12,265,3
700,3.0,21.0,1.0,12979.0,41400.5,235,11,254,3
700,3.0,21.0,1.0,11649.5,44381.0,260,12,289,5
700,3.0,21.0,1.0,15017.0,44034.5,239,12,261,5
700,3.0,21.0,1.0,15486.0,44437.0,244,11,269,6
700,3.0,21.0,1.0,11343.0,40322.0,247,12,262,3
700,3.0,21.0,1.0,16389.0,44852.5,233,11,249,1
700,3.0,21.0,1.0,14378.5,43363.5,241,11,262,3
700,3.0,21.0,1.0,13675.0,41992.5,229,11,252,3
700,3.0,21.0,1.0,9960.0,39568.5,250,11,275,4
700,3.0,24.0,0.0,11263.5,50686.5,269,11,314,4
700,3.0,24.0,0.0,9299.0,49166.0,266,9,315,8
700,3.0,24.0,0.0,10060.5,50797.0,268,8,304,8
700,3.0,24.0,0.0,10044.0,48406.0,264,11,310,6
700,3.0,24.0,0.0,10730.0,47994.0,257,10,301,6
700,3.0,24.0,0.0,9512.5,48082.5,253,8,299,9
700,3.0,24.0,0.0,9556.5,48802.0,266,8,299,5
700,3.0,24.0,0.0,9974.0,50340.5,281,9,321,6
700,3.0,24.0,0.0,11404.0,50717.0,266,10,308,5
700,3.0,24.0,0.0,10202.5,49825.0,264,10,307,6
700,3.0,24.0,0.1,8484.0,47564.5,285,9,306,2
700,3.0,24.0,0.1,11188.0,51133.0,267,11,325,10
700,3.0,24.0,0.1,8901.5,48042.0,258,10,321,10
700,3.0,24.0,0.1,10750.0,49427.0,283,9,308,2
700,3.0,24.0,0.1,10959.0,48543.5,267,10,307,7
700,3.0,24.0,0.1,9968.5,47813.5,284,10,314,6
700,3.0,24.0,0.1,10675.5,51555.5,249,10,339,11
700,3.0,24.0,0.1,11214.5,50721.0,263,8,302,4
700,3.0,24.0,0.1,10841.5,48829.5,267,10,304,5
700,3.0,24.0,0.1,14047.5,49019.0,252,11,293,8
700,3.0,24.0,0.2,10506.0,47661.0,261,9,335,12
700,3.0,24.0,0.2,8525.5,47846.5,261,8,322,11
700,3.0,24.0,0.2,8648.0,45047.0,246,8,314,12
700,3.0,24.0,0.2,11628.0,47711.0,246,9,300,10
700,3.0,24.0,0.2,9842.5,48765.0,271,9,311,6
700,3.0,24.0,0.2,11035.5,47628.0,255,11,315,10
700,3.0,24.0,0.2,12556.5,49717.5,272,9,305,5
700,3.0,24.0,0.2,7728.0,46644.5,270,11,344,14
700,3.0,24.0,0.2,11498.0,49178.0,262,11,298,5
700,3.0,24.0,0.2,10109.5,47872.0,264,8,339,10
700,3.0,24.0,0.3,11332.0,49909.5,251,9,332,11
700,3.0,24.0,0.3,13366.0,50147.0,257,9,298,6
700,3.0,24.0,0.3,7990.5,45502.5,253,11,311,9
700,3.0,24.0,0.3,9018.5,47777.0,280,8,329,9
700,3.0,24.0,0.3,8709.5,50717.0,276,10,350,13
700,3.0,24.0,0.3,13433.0,50234.0,267,10,306,4
700,3.0,24.0,0.3,10753.0,48521.5,270,9,319,6
700,3.0,24.0,0.3,10667.0,46907.5,263,9,301,5
700,3.0,24.0,0.3,9561.0,46809.0,267,11,342,15
700,3.0,24.0,0.3,9278.5,48168.0,275,9,321,10
700,3.0,24.0,0.4,13561.0,50201.0,264,10,306,9
700,3.0,24.0,0.4,12537.5,48807.5,262,8,292,3
700,3.0,24.0,0.4,13209.5,49840.0,275,8,304,5
700,3.0,24.0,0.4,9582.5,47109.5,257,10,324,10
700,3.0,24.0,0.4,11425.0,50577.5,261,8,307,10
700,3.0,24.0,0.4,13860.0,50140.0,268,11,284,4
700,3.0,24.0,0.4,12109.5,45736.5,239,11,288,8
700,3.0,24.0,0.4,12129.0,48650.0,253,10,290,7
700,3.0,24.0,0.4,13034.0,49192.5,257,11,283,3
700,3.0,24.0,0.4,14261.0,49430.5,275,11,309,4
700,3.0,24.0,0.5,11529.5,47501.5,267,9,318,10
700,3.0,24.0,0.5,14187.0,50930.0,258,10,302,7
700,3.0,24.0,0.5,11685.0,45676.5,255,10,298,6
700,3.0,24.0,0.5,10144.5,46408.5,253,10,295,5
700,3.0,24.0,0.5,13319.0,51261.0,259,13,300,7
700,3.0,24.0,0.5,13005.0,47955.0,259,11,324,8
700,3.0,24.0,0.5,12952.5,49225.0,273,10,312,6
700,3.0,24.0,0.5,9342.5,47306.5,270,9,308,6
700,3.0,24.0,0.5,11071.0,47629.5,253,9,315,11
700,3.0,24.0,0.5,13561.0,47562.0,250,12,304,8
700,3.0,24.0,0.6,10201.0,49569.5,263,9,335,11
700,3.0,24.0,0.6,14363.0,47531.5,240,11,272,4
700,3.0,24.0,0.6,11398.0,46741.0,270,12,291,4
700,3.0,24.0,0.6,10762.0,48786.0,282,9,347,9
700,3.0,24.0,0.6,12160.0,50470.0,272,8,309,6
700,3.0,24.0,0.6,13872.5,49873.5,271,9,303,6
700,3.0,24.0,0.6,13061.5,48481.5,274,11,291,3
700,3.0,24.0,0.6,12652.5,48540.0,269,11,304,7
700,3.0,24.0,0.6,9790.5,45204.5,274,9,316,7
700,3.0,24.0,0.6,12656.0,48924.0,255,13,308,10
700,3.0,24.0,0.7,12106.0,47426.0,259,9,330,10
700,3.0,24.0,0.7,11663.0,46181.0,280,13,295,4
700,3.0,24.0,0.7,11682.0,47379.0,269,11,323,8
700,3.0,24.0,0.7,11598.0,48378.0,261,13,321,9
700,3.0,24.0,0.7,12799.0,47159.5,273,9,299,6
700,3.0,24.0,0.7,12790.0,49743.0,282,8,329,8
700,3.0,24.0,0.7,11984.5,48510.5,276,11,311,5
700,3.0,24.0,0.7,12556.0,49511.5,268,9,328,12
700,3.0,24.0,0.7,13426.0,48851.0,256,10,294,6
700,3.0,24.0,0.7,11836.0,48678.0,270,10,315,7
700,3.0,24.0,0.8,13455.0,48856.5,268,11,302,6
700,3.0,24.0,0.8,11280.0,48811.5,284,11,314,5
700,3.0,24.0,0.8,13880.0,51134.0,268,11,311,8
700,3.0,24.0,0.8,11588.5,47371.5,274,11,347,9
700,3.0,24.0,0.8,8440.0,46190.0,272,12,348,13
700,3.0,24.0,0.8,12894.5,47118.5,266,12,303,9
700,3.0,24.0,0.8,17745.0,51602.0,249,10,284,11
700,3.0,24.0,0.8,9142.0,46046.5,266,8,330,9
700,3.0,24.0,0.8,11444.0,45855.0,254,11,292,7
700,3.0,24.0,0.8,15278.5,50068.5,232,11,274,6
700,3.0,24.0,0.9,12695.0,48594.0,278,12,332,5
700,3.0,24.0,0.9,13436.0,46686.0,254,10,306,7
700,3.0,24.0,0.9,11079.5,46520.5,266,10,328,9
700,3.0,24.0,0.9,11283.0,46998.0,269,10,299,7
700,3.0,24.0,0.9,11489.5,47350.5,261,12,331,13
700,3.0,24.0,0.9,10645.0,46765.5,266,12,331,10
700,3.0,24.0,0.9,11413.0,46368.0,269,10,320,8
700,3.0,24.0,0.9,12625.5,47771.0,284,11,328,8
700,3.0,24.0,0.9,9329.0,44658.0,269,7,317,8
700,3.0,24.0,0.9,14914.5,49652.5,261,10,287,5
700,3.0,24.0,1.0,14012.5,48428.0,262,10,310,7
700,3.0,24.0,1.0,13145.0,49950.0,264,12,302,6
700,3.0,24.0,1.0,11173.5,46947.0,276,10,316,6
700,3.0,24.0,1.0,11610.0,47857.0,284,11,323,9
700,3.0,24.0,1.0,15099.0,51236.0,272,9,314,7
700,3.0,24.0,1.0,13464.0,46895.5,250,11,285,6
700,3.0,24.0,1.0,10863.0,46037.5,272,12,304,4
700,3.0,24.0,1.0,13249.0,47864.5,254,11,306,10
700,3.0,24.0,1.0,9689.0,46330.0,273,8,329,10
700,3.0,24.0,1.0,12318.0,46236.0,251,12,310,10
700,3.0,27.0,0.0,10724.0,52158.5,265,9,309,4
700,3.0,27.0,0.0,9388.5,51915.0,278,8,317,6
700,3.0,27.0,0.0,8844.5,52238.0,286,7,330,11
700,3.0,27.0,0.0,6751.0,50181.0,261,8,337,13
700,3.0,27.0,0.0,9373.0,49639.5,277,8,320,7
700,3.0,27.0,0.0,10645.0,52553.5,249,8,308,11
700,3.0,27.0,0.0,9138.5,53252.0,279,8,344,8
700,3.0,27.0,0.0,9927.5,53294.0,281,8,331,8
700,3.0,27.0,0.0,10518.0,52377.0,278,9,318,8
700,3.0,27.0,0.0,10486.5,51766.5,252,10,326,12
700,3.0,27.0,0.1,10240.0,50221.5,263,8,314,4
700,3.0,27.0,0.1,10008.0,52819.0,280,9,343,11
700,3.0,27.0,0.1,10562.5,51088.5,263,8,338,10
700,3.0,27.0,0.1,6808.0,50153.5,279,9,340,13
700,3.0,27.0,0.1,8858.5,51017.5,271,9,309,9
700,3.0,27.0,0.1,10673.0,53084.5,272,10,306,5
700,3.0,27.0,0.1,8536.0,52558.5,290,9,347,11
700,3.0,27.0,0.1,10130.0,52872.5,258,7,323,13
700,3.0,27.0,0.1,7593.0,49445.5,251,11,323,8
700,3.0,27.0,0.1,10235.5,54216.0,308,9,356,8
700,3.0,27.0,0.2,9360.0,52201.0,280,9,317,7
700,3.0,27.0,0.2,8112.5,50480.0,274,9,330,9
700,3.0,27.0,0.2,10387.5,51432.5,270,11,324,7
700,3.0,27.0,0.2,9824.5,51831.0,271,8,336,10
700,3.0,27.0,0.2,8267.5,51638.5,270,10,321,11
700,3.0,27.0,0.2,11111.0,53318.5,281,6,346,7
700,3.0,27.0,0.2,7609.5,51259.5,290,11,347,11
700,3.0,27.0,0.2,11096.0,52021.0,279,8,309,6
700,3.0,27.0,0.2,11348.0,53471.0,283,9,331,6
700,3.0,27.0,0.2,10568.5,52868.0,285,10,337,7
700,3.0,27.0,0.3,8360.0,50075.5,270,9,341,13
700,3.0,27.0,0.3,11118.0,53387.5,271,10,321,9
700,3.0,27.0,0.3,9042.5,51839.5,267,8,336,12
700,3.0,27.0,0.3,10462.5,51051.5,270,10,320,9
700,3.0,27.0,0.3,8516.5,50040.5,271,7,351,11
700,3.0,27.0,0.3,9156.0,49054.0,271,8,321,9
700,3.0,27.0,0.3,9849.5,51018.0,280,9,326,7
700,3.0,27.0,0.3,9664.5,52318.0,265,11,329,10
700,3.0,27.0,0.3,9135.0,50741.0,277,9,333,10
700,3.0,27.0,0.3,8987.0,51114.5,265,8,335,14
700,3.0,27.0,0.4,12750.0,52226.5,266,10,311,9
700,3.0,27.0,0.4,10516.0,53894.5,280,10,362,12
700,3.0,27.0,0.4,8600.0,49042.5,286,8,334,10
700,3.0,27.0,0.4,9712.5,51382.0,269,6,346,13
700,3.0,27.0,0.4,9523.0,51603.5,290,8,369,13
700,3.0,27.0,0.4,13766.5,52443.5,261,11,315,8
700,3.0,27.0,0.4,8701.0,48497.5,258,9,320,9
700,3.0,27.0,0.4,9405.5,50705.5,272,11,343,13
700,3.0,27.0,0.4,14045.5,54991.5,277,9,323,8
700,3.0,27.0,0.4,9111.5,48492.0,285,10,334,10
700,3.0,27.0,0.5,11163.5,52563.5,279,11,316,9
700,3.0,27.0,0.5,11962.0,52137.0,271,9,323,7
700,3.0,27.0,0.5,9942.0,51186.5,296,7,366,10
700,3.0,27.0,0.5,13180.5,52331.0,271,12,328,8
700,3.0,27.0,0.5,12697.5,54149.0,294,7,318,6
700,3.0,27.0,0.5,10132.5,50127.5,274,9,369,12
700,3.0,27.0,0.5,12629.0,52642.0,277,9,326,8
700,3.0,27.0,0.5,9068.5,48929.5,289,11,324,5
700,3.0,27.0,0.5,12526.0,52590.5,270,9,294,4
700,3.0,27.0,0.5,11712.0,51608.0,272,8,314,9
700,3.0,27.0,0.6,12024.0,52769.5,289,7,332,9
700,3.0,27.0,0.6,11095.0,51682.0,283,10,361,11
700,3.0,27.0,0.6,12230.0,52496.0,272,11,345,11
700,3.0,27.0,0.6,10400.5,50539.5,281,11,326,6
700,3.0,27.0,0.6,11224.5,52563.5,277,10,327,7
700,3.0,27.0,0.6,9528.5,50393.5,294,12,343,7
700,3.0,27.0,0.6,10863.0,51088.0,274,10,330,12
700,3.0,27.0,0.6,8178.5,49319.5,274,9,332,10
700,3.0,27.0,0.6,12242.5,53327.5,274,8,318,7
700,3.0,27.0,0.6,11791.5,50958.5,279,9,339,11
700,3.0,27.0,0.7,9972.0,51267.0,285,10,334,9
700,3.0,27.0,0.7,9761.0,50022.0,271,9,355,12
700,3.0,27.0,0.7,11191.0,53284.0,278,12,340,10
700,3.0,27.0,0.7,12803.0,51804.5,253,6,309,8
700,3.0,27.0,0.7,10072.0,50076.5,262,10,333,10
700,3.0,27.0,0.7,12749.5,51643.5,281,9,319,8
700,3.0,27.0,0.7,12894.5,52838.0,278,9,342,13
700,3.0,27.0,0.7,8687.5,50413.0,296,10,348,9
700,3.0,27.0,0.7,9268.5,48751.0,285,10,323,7
700,3.0,27.0,0.7,12104.5,51757.5,279,9,326,10
700,3.0,27.0,0.8,10780.5,50981.5,282,9,345,11
700,3.0,27.0,0.8,13416.5,51892.0,265,9,330,11
700,3.0,27.0,0.8,10304.5,49113.5,275,9,331,11
700,3.0,27.0,0.8,12188.0,53982.0,303,11,338,9
700,3.0,27.0,0.8,11370.0,53172.5,290,8,345,11
700,3.0,27.0,0.8,9582.0,49175.5,281,10,331,8
700,3.0,27.0,0.8,11055.5,51222.0,293,10,343,9
700,3.0,27.0,0.8,10275.0,50400.5,277,7,353,17
700,3.0,27.0,0.8,10299.0,48924.0,263,12,330,12
700,3.0,27.0,0.8,8914.5,49986.0,283,13,350,13
700,3.0,27.0,0.9,10231.5,50614.5,291,10,333,10
700,3.0,27.0,0.9,10285.5,50171.5,271,10,354,14
700,3.0,27.0,0.9,7614.5,47836.5,288,9,364,11
700,3.0,27.0,0.9,10026.5,49342.0,269,12,314,7
700,3.0,27.0,0.9,10284.5,50125.5,281,8,330,9
700,3.0,27.0,0.9,13261.5,52841.5,264,6,333,11
700,3.0,27.0,0.9,12698.0,50776.0,271,9,328,11
700,3.0,27.0,0.9,8950.5,49249.5,294,10,342,8
700,3.0,27.0,0.9,14642.0,54850.0,290,9,335,5
700,3.0,27.0,0.9,10175.0,50733.5,286,11,338,10
700,3.0,27.0,1.0,8802.0,47293.0,282,11,325,8
700,3.0,27.0,1.0,13771.0,51394.5,280,9,323,7
700,3.0,27.0,1.0,10095.5,48392.5,278,8,318,6
700,3.0,27.0,1.0,11806.0,52125.5,282,11,334,8
700,3.0,27.0,1.0,12696.0,51942.0,266,9,346,12
700,3.0,27.0,1.0,10977.0,50347.5,281,10,353,14
700,3.0,27.0,1.0,9923.5,49863.5,292,9,366,13
700,3.0,27.0,1.0,12112.0,52674.0,286,11,330,7
700,3.0,27.0,1.0,9957.5,50563.0,283,11,343,11
700,3.0,27.0,1.0,14519.5,52537.0,280,9,324,4
700,3.0,30.0,0.0,9158.0,53783.5,270,8,326,10
700,3.0,30.0,0.0,6523.0,53075.5,267,7,350,16
700,3.0,30.0,0.0,8639.0,55922.0,288,8,349,11
700,3.0,30.0,0.0,6765.5,51815.5,283,6,323,8
700,3.0,30.0,0.0,9192.0,52638.5,269,7,325,9
700,3.0,30.0,0.0,7518.0,52684.5,295,11,344,8
700,3.0,30.0,0.0,9009.5,52905.0,263,8,320,9
700,3.0,30.0,0.0,8109.0,51709.5,266,9,314,9
700,3.0,30.0,0.0,7549.0,54711.0,292,11,349,8
700,3.0,30.0,0.0,8952.5,56214.0,283,7,328,8
700,3.0,30.0,0.1,9048.5,54053.5,284,11,340,10
700,3.0,30.0,0.1,9053.5,54267.5,274,8,344,14
700,3.0,30.0,0.1,8512.0,56107.5,293,8,343,10
700,3.0,30.0,0.1,7490.0,53455.5,266,9,320,8
700,3.0,30.0,0.1,8487.5,54082.5,265,6,326,10
700,3.0,30.0,0.1,7390.0,53444.5,275,6,328,8
700,3.0,30.0,0.1,8466.5,55133.0,284,8,347,12
700,3.0,30.0,0.1,8450.5,53570.0,278,11,330,6
700,3.0,30.0,0.1,8672.0,52722.5,271,10,324,8
700,3.0,30.0,0.1,11037.0,55216.5,273,11,324,8
700,3.0,30.0,0.2,9389.0,55305.0,280,8,359,13
700,3.0,30.0,0.2,8142.0,52485.0,272,10,352,13
700,3.0,30.0,0.2,7428.5,53188.0,282,9,346,10
700,3.0,30.0,0.2,9953.0,56274.0,290,9,346,9
700,3.0,30.0,0.2,7695.5,54479.0,287,8,344,9
700,3.0,30.0,0.2,9454.0,55179.0,267,7,340,9
700,3.0,30.0,0.2,11130.5,57298.0,281,8,342,10
700,3.0,30.0,0.2,8774.5,54725.5,284,8,338,7
700,3.0,30.0,0.2,10577.5,56479.5,270,8,384,13
700,3.0,30.0,0.2,10744.5,54065.5,255,7,321,11
700,3.0,30.0,0.3,6072.0,52703.0,284,10,359,9
700,3.0,30.0,0.3,8350.5,54320.5,274,7,357,16
700,3.0,30.0,0.3,5526.0,52111.5,265,12,368,17
700,3.0,30.0,0.3,8942.5,52957.0,275,10,310,6
700,3.0,30.0,0.3,7957.0,52205.5,284,10,352,11
700,3.0,30.0,0.3,8696.5,51246.5,282,8,353,10
700,3.0,30.0,0.3,8357.0,53970.0,286,6,363,12
700,3.0,30.0,0.3,9875.0,54528.5,284,10,342,9
700,3.0,30.0,0.3,9614.0,53732.5,276,8,351,15
700,3.0,30.0,0.3,8112.0,52431.0,286,7,361,10
700,3.0,30.0,0.4,8987.0,53441.0,287,9,355,12
700,3.0,30.0,0.4,9540.5,54131.0,284,9,343,11
700,3.0,30.0,0.4,11239.0,56532.5,292,9,354,13
700,3.0,30.0,0.4,8099.0,52224.0,285,9,367,13
700,3.0,30.0,0.4,9734.0,53505.5,275,11,330,8
700,3.0,30.0,0.4,11166.0,56122.0,277,9,349,10
700,3.0,30.0,0.4,10466.0,53657.5,286,6,345,11
700,3.0,30.0,0.4,10738.5,52776.0,275,9,331,8
700,3.0,30.0,0.4,9828.0,53055.0,276,10,347,12
700,3.0,30.0,0.4,11196.0,54330.5,276,8,338,8
700,3.0,30.0,0.5,9880.0,54444.5,281,8,361,13
700,3.0,30.0,0.5,11990.0,56203.5,294,10,358,13
700,3.0,30.0,0.5,9236.0,52639.5,276,11,350,11
700,3.0,30.0,0.5,9966.0,54096.0,286,8,355,11
700,3.0,30.0,0.5,8693.5,50780.0,268,10,346,14
700,3.0,30.0,0.5,11684.0,54094.0,282,9,319,5
700,3.0,30.0,0.5,8425.0,51726.5,290,8,344,11
700,3.0,30.0,0.5,10432.0,54614.5,290,8,344,11
700,3.0,30.0,0.5,8273.5,51577.5,283,10,348,12
700,3.0,30.0,0.5,10641.5,54468.0,283,9,343,10
700,3.0,30.0,0.6,11762.5,54133.5,283,9,345,12
700,3.0,30.0,0.6,9872.5,53319.0,287,11,341,8
700,3.0,30.0,0.6,9134.0,49742.5,293,12,325,5
700,3.0,30.0,0.6,9455.5,53989.5,283,10,366,14
700,3.0,30.0,0.6,9653.5,52126.5,285,9,355,15
700,3.0,30.0,0.6,7985.0,51909.0,289,8,367,12
700,3.0,30.0,0.6,11101.0,56376.0,294,9,346,5
700,3.0,30.0,0.6,10700.0,52921.5,263,10,354,9
700,3.0,30.0,0.6,9703.0,53906.5,296,9,332,10
700,3.0,30.0,0.6,12166.0,56091.0,296,10,354,10
700,3.0,30.0,0.7,9059.5,52056.5,295,9,375,10
700,3.0,30.0,0.7,10709.0,55936.0,279,7,372,14
700,3.0,30.0,0.7,9256.5,53784.0,289,7,359,12
700,3.0,30.0,0.7,11893.0,54053.5,283,9,341,8
700,3.0,30.0,0.7,6527.0,50937.5,297,8,361,12
700,3.0,30.0,0.7,8232.0,51670.5,275,11,347,14
700,3.0,30.0,0.7,9677.5,53095.5,288,9,373,16
700,3.0,30.0,0.7,10729.0,54286.0,283,9,346,10
700,3.0,30.0,0.7,9185.5,51983.0,251,8,374,19
700,3.0,30.0,0.7,10896.5,54956.5,291,9,346,9
700,3.0,30.0,0.8,9829.0,51850.0,293,9,345,12
700,3.0,30.0,0.8,11684.0,55477.0,286,8,343,9
700,3.0,30.0,0.8,9382.5,51464.5,285,9,342,12
700,3.0,30.0,0.8,11973.5,52613.5,288,11,329,8
700,3.0,30.0,0.8,10178.0,53203.5,281,9,371,19
700,3.0,30.0,0.8,10616.0,54275.0,285,8,372,18
700,3.0,30.0,0.8,10576.0,54375.5,293,8,348,11
700,3.0,30.0,0.8,9167.0,52475.5,293,12,377,15
700,3.0,30.0,0.8,9309.0,52605.5,293,8,359,10
700,3.0,30.0,0.8,10885.0,51400.5,281,9,340,13
700,3.0,30.0,0.9,11055.5,52248.5,269,10,352,14
700,3.0,30.0,0.9,12612.5,56016.5,302,8,346,9
700,3.0,30.0,0.9,9004.0,51897.5,283,12,347,11
700,3.0,30.0,0.9,11903.5,54990.0,312,11,356,10
700,3.0,30.0,0.9,12582.0,54814.0,286,9,338,10
700,3.0,30.0,0.9,8880.5,51521.5,281,8,346,7
700,3.0,30.0,0.9,11190.5,53405.5,300,10,376,14
700,3.0,30.0,0.9,8903.0,52272.0,300,9,351,9
700,3.0,30.0,0.9,9645.5,52062.5,300,11,353,8
700,3.0,30.0,0.9,9285.5,51977.0,291,9,358,13
700,3.0,30.0,1.0,10882.0,54216.0,283,8,360,14
700,3.0,30.0,1.0,12480.0,55099.0,284,10,349,11
700,3.0,30.0,1.0,8930.5,52490.0,290,7,351,11
700,3.0,30.0,1.0,11234.0,55326.5,296,9,348,8
700,3.0,30.0,1.0,9947.0,53948.5,310,9,406,14
700,3.0,30.0,1.0,12206.0,54235.0,284,11,322,7
700,3.0,30.0,1.0,11126.5,53607.5,299,9,346,8
700,3.0,30.0,1.0,11041.0,54052.0,298,9,372,10
700,3.0,30.0,1.0,12946.5,54354.5,289,10,359,10
700,3.0,30.0,1.0,8910.5,51339.5,284,7,359,12
700,4.0,0.0,0.0,2419.0,2419.0,0,0,0,0
700,4.0,0.0,0.0,1794.5,1794.5,0,0,0,0
700,4.0,0.0,0.0,1853.0,1853.0,0,0,0,0
700,4.0,0.0,0.0,1681.0,1681.0,0,0,0,0
700,4.0,0.0,0.0,1978.0,1978.0,0,0,0,0
700,4.0,0.0,0.0,1690.5,1690.5,0,0,0,0
700,4.0,0.0,0.0,2325.0,2325.0,0,0,0,0
700,4.0,0.0,0.0,1738.0,1738.0,0,0,0,0
700,4.0,0.0,0.0,1516.5,1516.5,0,0,0,0
700,4.0,0.0,0.0,2311.0,2311.0,0,0,0,0
700,4.0,0.0,0.1,2271.0,2271.0,0,0,0,0
700,4.0,0.0,0.1,1873.0,1873.0,0,0,0,0
700,4.0,0.0,0.1,1882.0,1882.0,0,0,0,0
700,4.0,0.0,0.1,2285.5,2285.5,0,0,0,0
700,4.0,0.0,0.1,2139.0,2139.0,0,0,0,0
700,4.0,0.0,0.1,1359.5,1359.5,0,0,0,0
700,4.0,0.0,0.1,1813.0,1813.0,0,0,0,0
700,4.0,0.0,0.1,2143.5,2143.5,0,0,0,0
700,4.0,0.0,0.1,1899.5,1899.5,0,0,0,0
700,4.0,0.0,0.1,1455.0,1455.0,0,0,0,0
700,4.0,0.0,0.2,2120.0,2120.0,0,0,0,0
700,4.0,0.0,0.2,1647.0,1647.0,0,0,0,0
700,4.0,0.0,0.2,1778.0,1778.0,0,0,0,0
700,4.0,0.0,0.2,2201.0,2201.0,0,0,0,0
700,4.0,0.0,0.2,1949.0,1949.0,0,0,0,0
700,4.0,0.0,0.2,1622.5,1622.5,0,0,0,0
700,4.0,0.0,0.2,2653.0,2653.0,0,0,0,0
700,4.0,0.0,0.2,1975.0,1975.0,0,0,0,0
700,4.0,0.0,0.2,1819.5,1819.5,0,0,0,0
700,4.0,0.0,0.2,2144.0,2144.0,0,0,0,0
700,4.0,0.0,0.3,2095.0,2095.0,0,0,0,0
700,4.0,0.0,0.3,1717.0,1758.0,1,0,1,0
700,4.0,0.0,0.3,2819.0,2819.0,0,0,0,0
700,4.0,0.0,0.3,2254.0,2254.0,0,0,0,0
700,4.0,0.0,0.3,2037.0,2037.0,0,0,0,0
700,4.0,0.0,0.3,1834.5,1834.5,0,0,0,0
700,4.0,0.0,0.3,1732.0,1732.0,0,0,0,0
700,4.0,0.0,0.3,2119.0,2119.0,0,0,0,0
700,4.0,0.0,0.3,1692.0,1692.0,0,0,0,0
700,4.0,0.0,0.3,2354.0,2354.0,0,0,0,0
700,4.0,0.0,0.4,2018.0,2018.0,0,0,0,0
700,4.0,0.0,0.4,1195.0,1195.0,0,0,0,0
700,4.0,0.0,0.4,1524.0,1524.0,0,0,0,0
700,4.0,0.0,0.4,1702.5,1702.5,0,0,0,0
700,4.0,0.0,0.4,2108.0,2108.0,0,0,0,0
700,4.0,0.0,0.4,1767.0,1767.0,0,0,0,0
700,4.0,0.0,0.4,1967.0,1967.0,0,0,0,0
700,4.0,0.0,0.4,1762.0,1762.0,0,0,0,0
700,4.0,0.0,0.4,1856.0,1856.0,0,0,0,0
700,4.0,0.0,0.4,2174.5,2174.5,0,0,0,0
700,4.0,0.0,0.5,1728.5,1728.5,0,0,0,0
700,4.0,0.0,0.5,2097.0,2097.0,0,0,0,0
700,4.0,0.0,0.5,2092.5,2092.5,0,0,0,0
700,4.0,0.0,0.5,2145.5,2145.5,0,0,0,0
700,4.0,0.0,0.5,1925.0,1925.0,0,0,0,0
700,4.0,0.0,0.5,1942.5,1942.5,0,0,0,0
700,4.0,0.0,0.5,2593.5,2593.5,0,0,0,0
700,4.0,0.0,0.5,2529.0,2529.0,0,0,0,0
700,4.0,0.0,0.5,1652.5,1652.5,0,0,0,0
700,4.0,0.0,0.5,1466.5,1466.5,0,0,0,0
700,4.0,0.0,0.6,1923.5,1923.5,0,0,0,0
700,4.0,0.0,0.6,2595.5,2595.5,0,0,0,0
700,4.0,0.0,0.6,2034.0,2034.0,0,0,0,0
700,4.0,0.0,0.6,1951.5,1951.5,0,0,0,0
700,4.0,0.0,0.6,1496.5,1496.5,0,0,0,0
700,4.0,0.0,0.6,2103.5,2103.5,0,0,0,0
700,4.0,0.0,0.6,1573.5,1573.5,0,0,0,0
700,4.0,0.0,0.6,1559.0,1559.0,0,0,0,0
700,4.0,0.0,0.6,1635.5,1662.5,1,0,1,0
700,4.0,0.0,0.6,2076.5,2076.5,0,0,0,0
700,4.0,0.0,0.7,1921.5,1921.5,0,0,0,0
700,4.0,0.0,0.7,2063.0,2063.0,0,0,0,0
700,4.0,0.0,0.7,2026.0,2026.0,0,0,0,0
700,4.0,0.0,0.7,1964.5,1964.5,0,0,0,0
700,4.0,0.0,0.7,2016.5,2016.5,0,0,0,0
700,4.0,0.0,0.7,1860.5,1860.5,0,0,0,0
700,4.0,0.0,0.7,1441.0,1441.0,0,0,0,0
700,4.0,0.0,0.7,2096.5,2096.5,0,0,0,0
700,4.0,0.0,0.7,1600.0,1600.0,0,0,0,0
700,4.0,0.0,0.7,2004.0,2004.0,0,0,0,0
700,4.0,0.0,0.8,1480.0,1480.0,0,0,0,0
700,4.0,0.0,0.8,1552.0,1552.0,0,0,0,0
700,4.0,0.0,0.8,1877.5,1877.5,0,0,0,0
