Contact Energy,Chemotaxis Lambda,Proliferative Probability,Invasive Area,Infiltrative Area,Single Defects,Fingers,Detached Cells,Clusters,MCS
3.0,30.0,0.6,9039.5,53497.5,290,9,365,13,700
3.0,30.0,0.6,9648.0,53451.0,285,8,355,9,700
3.0,30.0,0.6,10181.5,54598.5,309,8,362,11,700
3.0,30.0,0.6,8177.0,53210.5,279,9,343,9,700
3.0,30.0,0.6,7157.0,52445.0,315,8,388,13,700
3.0,30.0,0.6,8724.0,54389.0,263,9,348,12,700
3.0,30.0,0.6,8139.0,51324.0,284,8,336,11,700
3.0,30.0,0.6,6719.5,52470.5,308,8,358,10,700
3.0,30.0,0.6,9437.0,52330.5,290,7,333,8,700
3.0,30.0,0.6,11738.5,54157.0,281,8,348,14,700
3.0,30.0,0.6,10099.0,53660.5,289,10,356,8,700
3.0,30.0,0.7,10280.0,54132.0,286,10,339,7,700
3.0,30.0,0.7,11585.5,55986.5,296,10,365,15,700
3.0,30.0,0.7,10823.5,54159.0,283,10,349,13,700
3.0,30.0,0.7,10740.5,52588.0,292,9,355,9,700
3.0,30.0,0.7,9855.5,53496.0,290,9,365,15,700
3.0,30.0,0.7,9507.0,53889.5,291,10,347,10,700
3.0,30.0,0.7,9792.0,53252.5,284,6,341,12,700
3.0,30.0,0.7,9899.0,53140.5,292,10,357,12,700
3.0,30.0,0.7,10780.0,53575.5,284,9,348,9,700
3.0,30.0,0.7,8666.5,54017.5,295,9,374,13,700
3.0,30.0,0.7,7968.0,50997.0,270,9,354,11,700
3.0,30.0,0.7,10269.5,53354.0,287,9,360,14,700
3.0,30.0,0.8,10023.0,51575.5,286,10,336,12,700
3.0,30.0,0.8,11092.0,54340.0,301,9,370,12,700
3.0,30.0,0.8,10313.0,55732.5,292,11,361,11,700
3.0,30.0,0.8,11746.0,54800.5,285,11,332,10,700
3.0,30.0,0.8,9585.0,53625.0,288,11,358,11,700
3.0,30.0,0.8,10130.0,53302.5,273,10,333,8,700
3.0,30.0,0.8,7613.0,51251.0,301,9,377,17,700
3.0,30.0,0.8,12763.0,55405.0,295,11,348,12,700
3.0,30.0,0.8,10637.0,53512.5,298,9,353,14,700
3.0,30.0,0.8,10019.5,53576.0,283,8,353,11,700
3.0,30.0,0.8,9146.5,51252.5,291,10,348,13,700
3.0,30.0,0.8,10694.0,53609.5,274,8,350,14,700
3.0,30.0,0.9,11478.5,54399.5,287,8,354,12,700
3.0,30.0,0.9,13843.0,56850.5,297,7,358,9,700
3.0,30.0,0.9,11401.0,53667.5,291,11,348,13,700
3.0,30.0,0.9,10297.0,52442.0,275,10,372,11,700
3.0,30.0,0.9,9730.5,51383.0,283,8,341,10,700
3.0,30.0,0.9,11393.5,54468.0,294,9,374,12,700
3.0,30.0,0.9,10015.0,54338.0,290,11,348,10,700
3.0,30.0,0.9,10606.0,52572.5,270,10,357,9,700
3.0,30.0,0.9,11031.0,54886.0,301,9,380,15,700
3.0,30.0,0.9,10174.0,52879.5,291,9,352,11,700
3.0,30.0,0.9,8380.5,51322.0,289,11,356,12,700
3.0,30.0,0.9,10616.0,52051.0,285,10,337,10,700
3.0,30.0,1.0,12254.5,55228.0,295,11,366,11,700
3.0,30.0,1.0,8835.5,53401.5,295,10,364,13,700
3.0,30.0,1.0,11972.0,52270.0,280,8,352,11,700
3.0,30.0,1.0,10766.5,54394.5,297,7,352,11,700
3.0,30.0,1.0,9755.5,54228.0,278,11,370,15,700
3.0,30.0,1.0,11158.5,52386.0,295,9,345,12,700
3.0,30.0,1.0,9881.5,52912.5,287,7,332,10,700
3.0,30.0,1.0,9252.0,52391.5,296,9,344,12,700
3.0,30.0,1.0,10448.0,53842.5,289,8,368,14,700
3.0,30.0,1.0,10837.0,51942.0,277,11,352,12,700
3.0,30.0,1.0,11192.5,53120.0,288,11,374,17,700
3.0,30.0,1.0,13048.5,55656.0,281,9,347,9,700
4.0,0.0,0.0,1856.0,1856.0,0,0,0,0,700
4.0,0.0,0.0,1799.0,1799.0,0,0,0,0,700
4.0,0.0,0.0,1373.0,1373.0,0,0,0,0,700
4.0,0.0,0.0,1448.0,1448.0,0,0,0,0,700
4.0,0.0,0.0,1894.0,1894.0,0,0,0,0,700
4.0,0.0,0.0,2455.5,2455.5,0,0,0,0,700
4.0,0.0,0.0,1419.0,1419.0,0,0,0,0,700
4.0,0.0,0.0,1785.0,1785.0,0,1,0,0,700
4.0,0.0,0.0,1225.0,1225.0,0,0,0,0,700
4.0,0.0,0.0,2761.0,2761.0,0,0,0,0,700
4.0,0.0,0.0,1815.0,1815.0,0,0,0,0,700
4.0,0.0,0.0,1515.5,1515.5,0,0,0,0,700
4.0,0.0,0.1,1855.0,1855.0,0,0,0,0,700
4.0,0.0,0.1,1869.5,1869.5,0,0,0,0,700
4.0,0.0,0.1,1304.0,1304.0,0,0,0,0,700
4.0,0.0,0.1,2301.0,2301.0,0,0,0,0,700
4.0,0.0,0.1,2796.5,2796.5,0,0,0,0,700
4.0,0.0,0.1,1818.0,1818.0,0,0,0,0,700
4.0,0.0,0.1,1688.0,1688.0,0,1,0,0,700
4.0,0.0,0.1,2844.0,2844.0,0,0,0,0,700
4.0,0.0,0.1,1807.0,1807.0,0,0,0,0,700
4.0,0.0,0.1,1289.0,1289.0,0,0,0,0,700
4.0,0.0,0.1,1358.0,1358.0,0,0,0,0,700
4.0,0.0,0.1,1958.0,1958.0,0,0,0,0,700
4.0,0.0,0.2,1998.0,1998.0,0,0,0,0,700
4.0,0.0,0.2,1763.0,1763.0,0,0,0,0,700
4.0,0.0,0.2,1699.0,1699.0,0,0,0,0,700
4.0,0.0,0.2,1189.0,1189.0,0,0,0,0,700
4.0,0.0,0.2,1852.0,1852.0,0,0,0,0,700
4.0,0.0,0.2,1806.0,1806.0,0,0,0,0,700
4.0,0.0,0.2,2200.5,2200.5,0,0,0,0,700
4.0,0.0,0.2,1423.0,1423.0,0,0,0,0,700
4.0,0.0,0.2,2311.0,2311.0,0,0,0,0,700
4.0,0.0,0.2,1767.0,1767.0,0,0,0,0,700
4.0,0.0,0.2,2177.0,2177.0,0,0,0,0,700
4.0,0.0,0.2,1392.5,1392.5,0,0,0,0,700
4.0,0.0,0.3,2107.0,2107.0,0,0,0,0,700
4.0,0.0,0.3,2138.0,2138.0,0,0,0,0,700
4.0,0.0,0.3,1766.0,1766.0,0,0,0,0,700
4.0,0.0,0.3,1612.5,1612.5,0,0,0,0,700
4.0,0.0,0.3,1701.0,1701.0,0,0,0,0,700
4.0,0.0,0.3,2281.0,2281.0,0,0,0,0,700
4.0,0.0,0.3,1369.0,1369.0,0,0,0,0,700
4.0,0.0,0.3,2183.0,2183.0,0,0,0,0,700
4.0,0.0,0.3,1617.5,1617.5,0,0,0,0,700
4.0,0.0,0.3,2281.5,2281.5,0,0,0,0,700
4.0,0.0,0.3,1179.0,1179.0,0,0,0,0,700
4.0,0.0,0.3,2148.0,2148.0,0,0,0,0,700
4.0,0.0,0.4,1713.0,1713.0,0,0,0,0,700
4.0,0.0,0.4,1611.5,1611.5,0,0,0,0,700
4.0,0.0,0.4,1719.5,1719.5,0,0,0,0,700
4.0,0.0,0.4,2229.0,2229.0,0,0,0,0,700
4.0,0.0,0.4,1700.0,1700.0,0,0,0,0,700
4.0,0.0,0.4,1701.5,1701.5,0,0,0,0,700
4.0,0.0,0.4,1665.0,1665.0,0,0,0,0,700
4.0,0.0,0.4,1692.5,1692.5,0,0,0,0,700
4.0,0.0,0.4,1585.5,1585.5,0,0,0,0,700
4.0,0.0,0.4,1680.0,1680.0,0,0,0,0,700
4.0,0.0,0.4,2212.0,2212.0,0,0,0,0,700
4.0,0.0,0.4,1790.0,1809.0,1,0,1,0,700
4.0,0.0,0.5,1997.0,1997.0,0,0,0,0,700
4.0,0.0,0.5,1988.5,1988.5,0,0,0,0,700
4.0,0.0,0.5,1797.0,1797.0,0,0,0,0,700
4.0,0.0,0.5,1631.0,1631.0,0,0,0,0,700
4.0,0.0,0.5,2100.0,2100.0,0,0,0,0,700
4.0,0.0,0.5,1576.0,1576.0,0,0,0,0,700
4.0,0.0,0.5,2113.5,2113.5,0,0,0,0,700
4.0,0.0,0.5,1678.5,1678.5,0,1,0,0,700
4.0,0.0,0.5,2016.0,2016.0,0,0,0,0,700
4.0,0.0,0.5,2131.0,2131.0,0,0,0,0,700
4.0,0.0,0.5,2099.5,2099.5,0,0,0,0,700
4.0,0.0,0.5,1694.0,1694.0,0,0,0,0,700
4.0,0.0,0.6,2051.5,2051.5,0,0,0,0,700
4.0,0.0,0.6,2442.0,2442.0,0,0,0,0,700
4.0,0.0,0.6,1902.0,1902.0,0,0,0,0,700
4.0,0.0,0.6,2002.0,2002.0,0,0,0,0,700
4.0,0.0,0.6,1579.0,1579.0,0,0,0,0,700
4.0,0.0,0.6,1707.0,1707.0,0,0,0,0,700
4.0,0.0,0.6,2073.0,2073.0,0,0,0,0,700
4.0,0.0,0.6,2011.0,2011.0,0,0,0,0,700
4.0,0.0,0.6,2137.0,2137.0,0,0,0,0,700
4.0,0.0,0.6,3060.5,3060.5,0,0,0,0,700
4.0,0.0,0.6,2516.5,2516.5,0,0,0,0,700
4.0,0.0,0.6,2078.0,2078.0,0,0,0,0,700
4.0,0.0,0.7,1877.0,1877.0,0,0,0,0,700
4.0,0.0,0.7,2042.0,2042.0,0,0,0,0,700
4.0,0.0,0.7,2485.0,2485.0,0,0,0,0,700
4.0,0.0,0.7,2288.5,2288.5,0,0,0,0,700
4.0,0.0,0.7,2552.5,2552.5,0,0,0,0,700
4.0,0.0,0.7,1515.0,1515.0,0,0,0,0,700
4.0,0.0,0.7,2003.0,2003.0,0,0,0,0,700
4.0,0.0,0.7,1485.0,1485.0,0,0,0,0,700
4.0,0.0,0.7,1385.5,1385.5,0,0,0,0,700
4.0,0.0,0.7,2074.5,2074.5,0,0,0,0,700
4.0,0.0,0.7,1954.5,1954.5,0,0,0,0,700
4.0,0.0,0.7,1976.5,1976.5,0,0,0,0,700
4.0,0.0,0.8,1278.0,1278.0,0,0,0,0,700
4.0,0.0,0.8,2350.0,2396.0,1,0,1,0,700
4.0,0.0,0.8,2016.5,2016.5,0,0,0,0,700
4.0,0.0,0.8,1453.5,1453.5,0,0,0,0,700
4.0,0.0,0.8,1938.0,1938.0,0,0,0,0,700
4.0,0.0,0.8,1986.0,1986.0,0,0,0,0,700
4.0,0.0,0.8,2316.5,2316.5,0,0,0,0,700
4.0,0.0,0.8,1469.0,1469.0,0,0,0,0,700
4.0,0.0,0.8,2448.0,2471.0,1,0,1,0,700
4.0,0.0,0.8,2333.5,2333.5,0,0,0,0,700
4.0,0.0,0.8,2362.5,2362.5,0,0,0,0,700
4.0,0.0,0.8,2063.0,2063.0,0,0,0,0,700
4.0,0.0,0.9,1789.0,1789.0,0,0,0,0,700
4.0,0.0,0.9,1401.5,1401.5,0,0,0,0,700
4.0,0.0,0.9,1786.0,1786.0,0,0,0,0,700
4.0,0.0,0.9,2053.0,2053.0,0,0,0,0,700
4.0,0.0,0.9,1991.0,1991.0,0,0,0,0,700
4.0,0.0,0.9,2377.5,2377.5,0,0,0,0,700
4.0,0.0,0.9,2425.0,2425.0,0,0,0,0,700
4.0,0.0,0.9,1805.0,1805.0,0,0,0,0,700
4.0,0.0,0.9,1984.0,1984.0,0,0,0,0,700
4.0,0.0,0.9,1985.0,1985.0,0,0,0,0,700
4.0,0.0,0.9,1975.5,1975.5,0,0,0,0,700
4.0,0.0,0.9,2536.0,2536.0,0,0,0,0,700
4.0,0.0,1.0,1691.0,1691.0,0,0,0,0,700
4.0,0.0,1.0,2364.5,2364.5,0,0,0,0,700
4.0,0.0,1.0,1460.0,1460.0,0,0,0,0,700
4.0,0.0,1.0,1289.5,1289.5,0,0,0,0,700
4.0,0.0,1.0,1357.0,1357.0,0,0,0,0,700
4.0,0.0,1.0,1889.5,1889.5,0,0,0,0,700
4.0,0.0,1.0,2377.0,2377.0,0,0,0,0,700
4.0,0.0,1.0,1735.0,1735.0,0,0,0,0,700
4.0,0.0,1.0,1904.5,1904.5,0,0,0,0,700
4.0,0.0,1.0,1714.5,1714.5,0,0,0,0,700
4.0,0.0,1.0,2288.5,2288.5,0,0,0,0,700
4.0,0.0,1.0,1898.0,1898.0,0,0,0,0,700
4.0,3.0,0.0,3079.5,3079.5,0,2,0,0,700
4.0,3.0,0.0,2156.0,2201.0,2,0,2,0,700
4.0,3.0,0.0,2045.5,2082.5,2,1,2,0,700
4.0,3.0,0.0,2547.0,2608.0,1,2,1,0,700
4.0,3.0,0.0,3492.5,3571.5,1,1,1,0,700
4.0,3.0,0.0,2141.5,2216.5,1,2,1,0,700
4.0,3.0,0.0,2169.0,2333.0,2,0,2,0,700
4.0,3.0,0.0,2146.0,2146.0,0,0,0,0,700
4.0,3.0,0.0,2173.5,2267.5,3,0,3,0,700
4.0,3.0,0.0,3095.0,3121.0,1,0,1,0,700
4.0,3.0,0.0,2682.0,2747.0,2,0,2,0,700
4.0,3.0,0.0,2554.0,2608.0,2,1,2,0,700
4.0,3.0,0.1,1961.5,2204.5,5,1,5,0,700
4.0,3.0,0.1,2043.0,2094.0,2,1,2,0,700
4.0,3.0,0.1,2095.0,2263.0,6,0,6,0,700
4.0,3.0,0.1,3036.0,3105.0,3,1,3,0,700
4.0,3.0,0.1,3554.0,3626.0,2,2,2,0,700
4.0,3.0,0.1,2069.0,2187.0,3,1,3,0,700
4.0,3.0,0.1,2180.5,2315.5,4,2,4,0,700
4.0,3.0,0.1,2520.5,2520.5,0,2,0,0,700
4.0,3.0,0.1,2880.0,2892.0,1,1,1,0,700
4.0,3.0,0.1,2978.5,2998.5,1,2,1,0,700
4.0,3.0,0.1,3565.5,3583.5,1,0,1,0,700
4.0,3.0,0.1,3195.0,3290.0,2,4,2,0,700
4.0,3.0,0.2,2513.5,2635.5,4,2,4,0,700
4.0,3.0,0.2,2516.0,2554.0,1,1,1,0,700
4.0,3.0,0.2,2406.5,2613.5,5,0,5,0,700
4.0,3.0,0.2,3394.5,3394.5,0,1,0,0,700
4.0,3.0,0.2,1893.0,1893.0,0,1,0,0,700
4.0,3.0,0.2,3045.0,3157.0,4,2,4,0,700
4.0,3.0,0.2,1725.5,1756.5,1,0,1,0,700
4.0,3.0,0.2,3007.0,3072.0,2,0,2,0,700
4.0,3.0,0.2,2366.5,2570.5,6,1,6,0,700
4.0,3.0,0.2,2213.0,2363.0,3,1,3,0,700
4.0,3.0,0.2,2582.0,2761.0,2,1,2,0,700
4.0,3.0,0.2,2489.5,2644.5,3,0,3,0,700
4.0,3.0,0.3,2652.5,2752.5,4,1,4,0,700
4.0,3.0,0.3,2598.0,2682.0,3,0,3,0,700
4.0,3.0,0.3,2502.0,2583.0,2,0,2,0,700
4.0,3.0,0.3,2389.0,2436.0,2,1,2,0,700
4.0,3.0,0.3,2396.5,2565.5,4,0,4,0,700
4.0,3.0,0.3,2487.5,2510.5,1,0,1,0,700
4.0,3.0,0.3,2466.0,2586.0,2,0,2,0,700
4.0,3.0,0.3,2386.0,2508.0,3,0,3,0,700
4.0,3.0,0.3,3323.0,3487.0,4,0,4,0,700
4.0,3.0,0.3,2475.5,2547.5,3,0,3,0,700
4.0,3.0,0.3,2630.5,2705.5,3,0,3,0,700
4.0,3.0,0.3,2865.0,2865.0,0,0,0,0,700
4.0,3.0,0.4,2233.0,2318.0,3,0,3,0,700
4.0,3.0,0.4,2489.5,2555.5,2,0,2,0,700
4.0,3.0,0.4,2417.0,2469.0,2,1,2,0,700
4.0,3.0,0.4,2995.0,3105.0,3,2,3,0,700
4.0,3.0,0.4,2746.5,2746.5,0,1,0,0,700
4.0,3.0,0.4,2261.0,2326.0,2,1,2,0,700
4.0,3.0,0.4,2759.5,2846.5,2,1,2,0,700
4.0,3.0,0.4,2685.0,2852.0,4,1,4,0,700
4.0,3.0,0.4,3022.0,3097.0,3,1,3,0,700
4.0,3.0,0.4,2325.5,2445.5,3,0,3,0,700
4.0,3.0,0.4,2751.0,2884.0,5,0,5,0,700
4.0,3.0,0.4,3056.5,3088.5,1,1,1,0,700
4.0,3.0,0.5,2811.5,2910.5,4,2,4,0,700
4.0,3.0,0.5,3364.5,3507.5,3,0,3,0,700
4.0,3.0,0.5,2707.5,2729.5,1,0,1,0,700
4.0,3.0,0.5,2193.0,2349.0,4,0,4,0,700
4.0,3.0,0.5,2542.5,2542.5,0,2,0,0,700
4.0,3.0,0.5,2809.0,2809.0,0,1,0,0,700
4.0,3.0,0.5,2554.0,2650.0,3,1,3,0,700
4.0,3.0,0.5,2804.0,2804.0,0,1,0,0,700
4.0,3.0,0.5,3214.5,3273.5,2,3,2,0,700
4.0,3.0,0.5,2721.0,2806.0,2,1,2,0,700
4.0,3.0,0.5,2415.0,2436.0,1,0,1,0,700
4.0,3.0,0.5,2853.5,2961.5,1,1,1,0,700
4.0,3.0,0.6,2772.0,2798.0,1,2,1,0,700
4.0,3.0,0.6,3127.5,3375.5,3,0,3,0,700
4.0,3.0,0.6,2867.5,3007.5,5,1,5,0,700
4.0,3.0,0.6,3153.0,3308.0,4,0,4,0,700
4.0,3.0,0.6,3181.0,3334.0,3,1,3,0,700
4.0,3.0,0.6,2658.5,2658.5,0,0,0,0,700
4.0,3.0,0.6,2299.5,2392.5,3,0,3,0,700
4.0,3.0,0.6,2645.0,2734.5,4,0,4,0,700
4.0,3.0,0.6,2759.5,2881.5,4,2,4,0,700
4.0,3.0,0.6,3053.5,3115.5,1,0,1,0,700
4.0,3.0,0.6,3730.0,3857.0,3,0,3,0,700
4.0,3.0,0.6,2354.0,2425.0,1,0,1,0,700
4.0,3.0,0.7,2299.0,2362.0,2,0,2,0,700
4.0,3.0,0.7,2764.0,2906.0,4,0,4,0,700
4.0,3.0,0.7,3163.0,3181.0,1,0,1,0,700
4.0,3.0,0.7,2390.5,2452.5,2,0,2,0,700
4.0,3.0,0.7,2336.0,2438.0,2,0,2,0,700
4.0,3.0,0.7,2200.0,2225.0,1,1,1,0,700
4.0,3.0,0.7,2365.0,2462.0,3,2,3,0,700
4.0,3.0,0.7,1911.5,2019.5,3,1,3,0,700
4.0,3.0,0.7,2750.5,2859.5,3,1,3,0,700
4.0,3.0,0.7,3637.0,3693.0,2,0,2,0,700
4.0,3.0,0.7,2243.0,2329.0,4,0,4,0,700
4.0,3.0,0.7,2697.0,2787.0,3,1,3,0,700
4.0,3.0,0.8,1951.0,2036.0,2,0,2,0,700
4.0,3.0,0.8,2653.5,2757.5,3,0,3,0,700
4.0,3.0,0.8,2761.5,2761.5,0,1,0,0,700
4.0,3.0,0.8,2114.0,2166.0,2,1,2,0,700
4.0,3.0,0.8,3132.0,3132.0,0,1,0,0,700
4.0,3.0,0.8,2667.0,2754.0,3,1,3,0,700
4.0,3.0,0.8,2712.0,2728.0,1,2,1,0,700
4.0,3.0,0.8,3084.0,3209.0,2,1,2,0,700
4.0,3.0,0.8,2118.5,2272.5,4,0,4,0,700
4.0,3.0,0.8,3099.0,3126.0,1,0,1,0,700
4.0,3.0,0.8,2349.0,2386.0,1,0,1,0,700
4.0,3.0,0.8,2274.0,2470.0,4,1,4,0,700
4.0,3.0,0.9,2160.0,2266.0,2,2,2,0,700
4.0,3.0,0.9,2613.0,2717.0,2,1,2,0,700
4.0,3.0,0.9,2177.5,2177.5,0,0,0,0,700
4.0,3.0,0.9,2661.0,2807.0,3,1,3,0,700
4.0,3.0,0.9,2290.5,2380.5,3,1,3,0,700
4.0,3.0,0.9,2928.0,3062.0,3,0,3,0,700
4.0,3.0,0.9,3134.0,3134.0,0,0,0,0,700
4.0,3.0,0.9,2342.5,2392.5,1,1,1,0,700
4.0,3.0,0.9,3105.0,3166.0,1,1,1,0,700
4.0,3.0,0.9,3236.0,3308.0,3,0,3,0,700
4.0,3.0,0.9,2572.0,2593.0,1,1,1,0,700
4.0,3.0,0.9,2572.5,2740.5,4,0,4,0,700
4.0,3.0,1.0,2554.0,2652.0,2,0,2,0,700
4.0,3.0,1.0,3119.0,3249.5,3,2,3,0,700
4.0,3.0,1.0,2583.0,2649.0,1,2,1,0,700
4.0,3.0,1.0,2683.0,2707.0,1,1,1,0,700
4.0,3.0,1.0,2432.5,2586.5,4,0,4,0,700
4.0,3.0,1.0,2691.0,2754.0,2,2,2,0,700
4.0,3.0,1.0,2917.5,3073.5,4,0,4,0,700
4.0,3.0,1.0,2218.5,2253.5,1,0,1,0,700
4.0,3.0,1.0,3215.0,3263.0,2,0,2,0,700
4.0,3.0,1.0,2606.0,2643.0,2,1,2,0,700
4.0,3.0,1.0,2592.0,2630.0,2,0,2,0,700
4.0,3.0,1.0,2610.5,2736.5,2,1,2,0,700
4.0,6.0,0.0,4568.0,6667.0,34,3,34,0,700
4.0,6.0,0.0,4656.5,6901.0,35,5,35,0,700
4.0,6.0,0.0,2614.5,4223.5,29,2,29,0,700
4.0,6.0,0.0,3608.0,4890.0,23,3,23,0,700
4.0,6.0,0.0,3607.5,6020.5,35,2,35,0,700
4.0,6.0,0.0,3756.5,5478.5,29,5,29,0,700
4.0,6.0,0.0,4708.0,6128.0,24,6,26,0,700
4.0,6.0,0.0,4116.0,5409.0,23,4,23,0,700
4.0,6.0,0.0,3965.5,5469.5,29,3,29,0,700
4.0,6.0,0.0,3352.0,5900.0,41,4,41,0,700
4.0,6.0,0.0,3968.0,5763.5,35,2,35,0,700
4.0,6.0,0.0,3850.0,5604.0,33,3,33,0,700
4.0,6.0,0.1,3477.0,5300.0,30,2,30,0,700
4.0,6.0,0.1,3181.0,5352.0,33,2,33,0,700
4.0,6.0,0.1,2830.0,4295.0,26,3,26,0,700
4.0,6.0,0.1,3835.5,5524.5,26,2,26,0,700
4.0,6.0,0.1,2764.0,4355.0,24,1,24,0,700
4.0,6.0,0.1,4454.5,6636.5,32,2,32,0,700
4.0,6.0,0.1,4229.0,6019.5,36,6,36,0,700
4.0,6.0,0.1,3118.0,4566.0,29,5,29,0,700
4.0,6.0,0.1,3683.5,5879.5,34,3,34,0,700
4.0,6.0,0.1,5017.0,7149.0,33,3,33,0,700
4.0,6.0,0.1,4627.0,6365.0,25,2,25,0,700
4.0,6.0,0.1,5274.5,7283.5,34,2,34,0,700
4.0,6.0,0.2,4865.0,6718.0,27,3,27,0,700
4.0,6.0,0.2,3247.0,5065.0,24,6,24,0,700
4.0,6.0,0.2,3461.5,5678.5,33,2,33,0,700
4.0,6.0,0.2,4027.5,5790.5,28,5,28,0,700
4.0,6.0,0.2,4542.5,6361.5,30,4,30,0,700
4.0,6.0,0.2,3620.0,5833.0,34,5,34,0,700
4.0,6.0,0.2,3568.5,5740.5,38,4,38,0,700
4.0,6.0,0.2,3663.0,5791.0,35,3,37,0,700
4.0,6.0,0.2,3521.0,5413.0,32,2,32,0,700
4.0,6.0,0.2,4086.0,6039.0,33,4,33,0,700
4.0,6.0,0.2,4029.5,6150.0,34,2,34,0,700
4.0,6.0,0.2,3106.5,4712.5,22,3,24,0,700
4.0,6.0,0.3,3488.5,5580.5,37,4,37,0,700
4.0,6.0,0.3,3252.0,5054.0,27,2,29,0,700
4.0,6.0,0.3,3201.5,4950.5,31,3,31,0,700
4.0,6.0,0.3,4512.5,6903.5,38,3,38,0,700
4.0,6.0,0.3,4121.0,5809.0,33,5,33,0,700
4.0,6.0,0.3,3597.0,5290.0,34,4,34,0,700
4.0,6.0,0.3,3987.0,5508.0,25,2,25,0,700
4.0,6.0,0.3,3071.5,5449.5,34,5,34,0,700
4.0,6.0,0.3,3096.0,5097.0,32,3,34,0,700
4.0,6.0,0.3,3518.0,5940.0,37,3,37,0,700
4.0,6.0,0.3,3478.5,5577.0,37,6,37,0,700
4.0,6.0,0.3,3504.0,4826.0,24,3,24,0,700
4.0,6.0,0.4,4766.0,6128.5,26,2,26,0,700
4.0,6.0,0.4,4062.0,6527.0,35,4,35,0,700
4.0,6.0,0.4,3852.5,4959.5,21,5,21,0,700
4.0,6.0,0.4,3573.0,5533.0,32,3,32,0,700
4.0,6.0,0.4,4005.5,6102.0,38,3,38,0,700
4.0,6.0,0.4,3186.0,4473.0,24,3,24,0,700
4.0,6.0,0.4,3502.0,6390.5,43,2,43,0,700
4.0,6.0,0.4,2307.0,4814.0,43,2,43,0,700
4.0,6.0,0.4,3620.0,4980.0,29,3,29,0,700
4.0,6.0,0.4,4116.5,6228.5,31,4,31,0,700
4.0,6.0,0.4,4090.5,5275.5,21,4,21,0,700
4.0,6.0,0.4,3775.5,5784.5,30,3,30,0,700
4.0,6.0,0.5,3994.5,6606.5,40,4,40,0,700
4.0,6.0,0.5,3585.5,5030.5,29,3,29,0,700
4.0,6.0,0.5,4680.5,6685.5,31,2,33,0,700
4.0,6.0,0.5,2963.0,5739.0,44,4,46,0,700
4.0,6.0,0.5,4536.5,6561.5,33,5,33,0,700
4.0,6.0,0.5,3536.0,5097.0,26,3,26,0,700
4.0,6.0,0.5,3485.0,5483.0,38,4,38,0,700
4.0,6.0,0.5,4611.0,6538.0,33,3,33,0,700
4.0,6.0,0.5,3176.5,4498.5,21,3,21,0,700
4.0,6.0,0.5,3363.0,5544.5,37,3,37,0,700
4.0,6.0,0.5,4579.5,6064.5,27,3,27,0,700
4.0,6.0,0.5,3685.0,5416.0,31,6,31,0,700
4.0,6.0,0.6,3357.5,5587.5,40,1,40,0,700
4.0,6.0,0.6,3458.5,5865.5,41,3,41,0,700
4.0,6.0,0.6,3466.0,5458.0,34,6,34,0,700
4.0,6.0,0.6,3931.0,5322.5,24,4,24,0,700
4.0,6.0,0.6,3937.0,6210.0,35,3,35,0,700
4.0,6.0,0.6,4813.5,6687.5,29,8,29,0,700
4.0,6.0,0.6,3795.0,5093.5,21,5,21,0,700
4.0,6.0,0.6,3915.0,5794.0,32,3,32,0,700
4.0,6.0,0.6,3895.0,5354.0,23,5,23,0,700
4.0,6.0,0.6,3129.5,5231.5,29,2,29,0,700
4.0,6.0,0.6,3353.0,5289.5,36,2,36,0,700
4.0,6.0,0.6,4092.5,5478.5,23,4,23,0,700
4.0,6.0,0.7,3881.5,5301.5,23,3,25,0,700
4.0,6.0,0.7,3946.5,5921.5,30,4,30,0,700
4.0,6.0,0.7,4086.0,5250.0,22,2,22,0,700
4.0,6.0,0.7,4056.0,6715.5,43,3,43,0,700
4.0,6.0,0.7,4571.0,6675.0,34,4,34,0,700
4.0,6.0,0.7,3545.0,5175.0,30,2,30,0,700
4.0,6.0,0.7,3362.5,5943.5,40,3,40,0,700
4.0,6.0,0.7,3585.0,5661.5,31,4,31,0,700
4.0,6.0,0.7,3612.0,5709.0,32,1,32,0,700
4.0,6.0,0.7,3563.5,5418.5,34,4,34,0,700
4.0,6.0,0.7,3544.5,5354.5,34,2,34,0,700
4.0,6.0,0.7,3855.5,5874.5,31,3,31,0,700
4.0,6.0,0.8,4023.5,6494.5,32,2,32,0,700
4.0,6.0,0.8,3542.0,4867.0,24,4,24,0,700
4.0,6.0,0.8,3175.0,4576.0,28,7,28,0,700
4.0,6.0,0.8,3606.5,5249.5,28,3,30,0,700
4.0,6.0,0.8,4407.5,6488.5,34,5,34,0,700
4.0,6.0,0.8,3554.5,5310.5,30,3,30,0,700
4.0,6.0,0.8,3294.5,4386.5,20,4,20,0,700
4.0,6.0,0.8,3578.0,5290.0,30,5,30,0,700
4.0,6.0,0.8,4143.0,5762.0,25,4,25,0,700
4.0,6.0,0.8,3517.0,5253.0,31,3,31,0,700
4.0,6.0,0.8,3323.0,5100.0,31,4,31,0,700
4.0,6.0,0.8,3758.0,5528.0,33,4,33,0,700
4.0,6.0,0.9,4010.5,5757.5,35,5,35,0,700
4.0,6.0,0.9,3438.5,5501.5,36,2,36,0,700
4.0,6.0,0.9,3766.5,5741.5,31,3,31,0,700
4.0,6.0,0.9,3708.0,6229.0,41,4,41,0,700
