10216,3,12,0.9,6
10217,3,12,0.9,7
10218,3,12,0.9,8
10219,3,12,0.9,9
10220,3,12,1.0,0
10221,3,12,1.0,1
10222,3,12,1.0,2
10223,3,12,1.0,3
10224,3,12,1.0,4
10225,3,12,1.0,5
10226,3,12,1.0,6
10227,3,12,1.0,7
10228,3,12,1.0,8
10229,3,12,1.0,9
10230,3,15,0,0
10231,3,15,0,1
10232,3,15,0,2
10233,3,15,0,3
10234,3,15,0,4
10235,3,15,0,5
10236,3,15,0,6
10237,3,15,0,7
10238,3,15,0,8
10239,3,15,0,9
10240,3,15,0.1,0
10241,3,15,0.1,1
10242,3,15,0.1,2
10243,3,15,0.1,3
10244,3,15,0.1,4
10245,3,15,0.1,5
10246,3,15,0.1,6
10247,3,15,0.1,7
10248,3,15,0.1,8
10249,3,15,0.1,9
10250,3,15,0.2,0
10251,3,15,0.2,1
10252,3,15,0.2,2
10253,3,15,0.2,3
10254,3,15,0.2,4
10255,3,15,0.2,5
10256,3,15,0.2,6
10257,3,15,0.2,7
10258,3,15,0.2,8
10259,3,15,0.2,9
10260,3,15,0.3,0
10261,3,15,0.3,1
10262,3,15,0.3,2
10263,3,15,0.3,3
10264,3,15,0.3,4
10265,3,15,0.3,5
10266,3,15,0.3,6
10267,3,15,0.3,7
10268,3,15,0.3,8
10269,3,15,0.3,9
10270,3,15,0.4,0
10271,3,15,0.4,1
10272,3,15,0.4,2
10273,3,15,0.4,3
10274,3,15,0.4,4
10275,3,15,0.4,5
10276,3,15,0.4,6
10277,3,15,0.4,7
10278,3,15,0.4,8
10279,3,15,0.4,9
10280,3,15,0.5,0
10281,3,15,0.5,1
10282,3,15,0.5,2
10283,3,15,0.5,3
10284,3,15,0.5,4
10285,3,15,0.5,5
10286,3,15,0.5,6
10287,3,15,0.5,7
10288,3,15,0.5,8
10289,3,15,0.5,9
10290,3,15,0.6,0
10291,3,15,0.6,1
10292,3,15,0.6,2
10293,3,15,0.6,3
10294,3,15,0.6,4
10295,3,15,0.6,5
10296,3,15,0.6,6
10297,3,15,0.6,7
10298,3,15,0.6,8
10299,3,15,0.6,9
10300,3,15,0.7,0
10301,3,15,0.7,1
10302,3,15,0.7,2
10303,3,15,0.7,3
10304,3,15,0.7,4
10305,3,15,0.7,5
10306,3,15,0.7,6
10307,3,15,0.7,7
10308,3,15,0.7,8
10309,3,15,0.7,9
10310,3,15,0.8,0
10311,3,15,0.8,1
10312,3,15,0.8,2
10313,3,15,0.8,3
10314,3,15,0.8,4
10315,3,15,0.8,5
10316,3,15,0.8,6
10317,3,15,0.8,7
10318,3,15,0.8,8
10319,3,15,0.8,9
10320,3,15,0.9,0
10321,3,15,0.9,1
10322,3,15,0.9,2
10323,3,15,0.9,3
10324,3,15,0.9,4
10325,3,15,0.9,5
10326,3,15,0.9,6
10327,3,15,0.9,7
10328,3,15,0.9,8
10329,3,15,0.9,9
10330,3,15,1.0,0
10331,3,15,1.0,1
10332,3,15,1.0,2
10333,3,15,1.0,3
10334,3,15,1.0,4
10335,3,15,1.0,5
10336,3,15,1.0,6
10337,3,15,1.0,7
10338,3,15,1.0,8
10339,3,15,1.0,9
10340,3,18,0,0
10341,3,18,0,1
10342,3,18,0,2
10343,3,18,0,3
10344,3,18,0,4
10345,3,18,0,5
10346,3,18,0,6
10347,3,18,0,7
10348,3,18,0,8
10349,3,18,0,9
10350,3,18,0.1,0
10351,3,18,0.1,1
10352,3,18,0.1,2
10353,3,18,0.1,3
10354,3,18,0.1,4
10355,3,18,0.1,5
10356,3,18,0.1,6
10357,3,18,0.1,7
10358,3,18,0.1,8
10359,3,18,0.1,9
10360,3,18,0.2,0
10361,3,18,0.2,1
10362,3,18,0.2,2
10363,3,18,0.2,3
10364,3,18,0.2,4
10365,3,18,0.2,5
10366,3,18,0.2,6
10367,3,18,0.2,7
10368,3,18,0.2,8
10369,3,18,0.2,9
10370,3,18,0.3,0
10371,3,18,0.3,1
10372,3,18,0.3,2
10373,3,18,0.3,3
10374,3,18,0.3,4
10375,3,18,0.3,5
10376,3,18,0.3,6
10377,3,18,0.3,7
10378,3,18,0.3,8
10379,3,18,0.3,9
10380,3,18,0.4,0
10381,3,18,0.4,1
10382,3,18,0.4,2
10383,3,18,0.4,3
10384,3,18,0.4,4
10385,3,18,0.4,5
10386,3,18,0.4,6
10387,3,18,0.4,7
10388,3,18,0.4,8
10389,3,18,0.4,9
10390,3,18,0.5,0
10391,3,18,0.5,1
10392,3,18,0.5,2
10393,3,18,0.5,3
10394,3,18,0.5,4
10395,3,18,0.5,5
10396,3,18,0.5,6
10397,3,18,0.5,7
10398,3,18,0.5,8
10399,3,18,0.5,9
10400,3,18,0.6,0
10401,3,18,0.6,1
10402,3,18,0.6,2
10403,3,18,0.6,3
10404,3,18,0.6,4
10405,3,18,0.6,5
10406,3,18,0.6,6
10407,3,18,0.6,7
10408,3,18,0.6,8
10409,3,18,0.6,9
10410,3,18,0.7,0
10411,3,18,0.7,1
10412,3,18,0.7,2
10413,3,18,0.7,3
10414,3,18,0.7,4
10415,3,18,0.7,5
10416,3,18,0.7,6
10417,3,18,0.7,7
10418,3,18,0.7,8
10419,3,18,0.7,9
10420,3,18,0.8,0
10421,3,18,0.8,1
10422,3,18,0.8,2
10423,3,18,0.8,3
10424,3,18,0.8,4
10425,3,18,0.8,5
10426,3,18,0.8,6
10427,3,18,0.8,7
10428,3,18,0.8,8
10429,3,18,0.8,9
10430,3,18,0.9,0
10431,3,18,0.9,1
10432,3,18,0.9,2
10433,3,18,0.9,3
10434,3,18,0.9,4
10435,3,18,0.9,5
10436,3,18,0.9,6
10437,3,18,0.9,7
10438,3,18,0.9,8
10439,3,18,0.9,9
10440,3,18,1.0,0
10441,3,18,1.0,1
10442,3,18,1.0,2
10443,3,18,1.0,3
10444,3,18,1.0,4
10445,3,18,1.0,5
10446,3,18,1.0,6
10447,3,18,1.0,7
10448,3,18,1.0,8
10449,3,18,1.0,9
10450,3,21,0,0
10451,3,21,0,1
10452,3,21,0,2
10453,3,21,0,3
10454,3,21,0,4
10455,3,21,0,5
10456,3,21,0,6
10457,3,21,0,7
10458,3,21,0,8
10459,3,21,0,9
10460,3,21,0.1,0
10461,3,21,0.1,1
10462,3,21,0.1,2
10463,3,21,0.1,3
10464,3,21,0.1,4
10465,3,21,0.1,5
10466,3,21,0.1,6
10467,3,21,0.1,7
10468,3,21,0.1,8
10469,3,21,0.1,9
10470,3,21,0.2,0
10471,3,21,0.2,1
10472,3,21,0.2,2
10473,3,21,0.2,3
10474,3,21,0.2,4
10475,3,21,0.2,5
10476,3,21,0.2,6
10477,3,21,0.2,7
10478,3,21,0.2,8
10479,3,21,0.2,9
10480,3,21,0.3,0
10481,3,21,0.3,1
10482,3,21,0.3,2
10483,3,21,0.3,3
10484,3,21,0.3,4
10485,3,21,0.3,5
10486,3,21,0.3,6
10487,3,21,0.3,7
10488,3,21,0.3,8
10489,3,21,0.3,9
10490,3,21,0.4,0
10491,3,21,0.4,1
10492,3,21,0.4,2
10493,3,21,0.4,3
10494,3,21,0.4,4
10495,3,21,0.4,5
10496,3,21,0.4,6
10497,3,21,0.4,7
10498,3,21,0.4,8
10499,3,21,0.4,9
10500,3,21,0.5,0
10501,3,21,0.5,1
10502,3,21,0.5,2
10503,3,21,0.5,3
10504,3,21,0.5,4
10505,3,21,0.5,5
10506,3,21,0.5,6
10507,3,21,0.5,7
10508,3,21,0.5,8
10509,3,21,0.5,9
10510,3,21,0.6,0
10511,3,21,0.6,1
10512,3,21,0.6,2
10513,3,21,0.6,3
10514,3,21,0.6,4
10515,3,21,0.6,5
10516,3,21,0.6,6
10517,3,21,0.6,7
10518,3,21,0.6,8
10519,3,21,0.6,9
10520,3,21,0.7,0
10521,3,21,0.7,1
10522,3,21,0.7,2
10523,3,21,0.7,3
10524,3,21,0.7,4
10525,3,21,0.7,5
10526,3,21,0.7,6
10527,3,21,0.7,7
10528,3,21,0.7,8
10529,3,21,0.7,9
10530,3,21,0.8,0
10531,3,21,0.8,1
10532,3,21,0.8,2
10533,3,21,0.8,3
10534,3,21,0.8,4
10535,3,21,0.8,5
10536,3,21,0.8,6
10537,3,21,0.8,7
10538,3,21,0.8,8
10539,3,21,0.8,9
10540,3,21,0.9,0
10541,3,21,0.9,1
10542,3,21,0.9,2
10543,3,21,0.9,3
10544,3,21,0.9,4
10545,3,21,0.9,5
10546,3,21,0.9,6
10547,3,21,0.9,7
10548,3,21,0.9,8
10549,3,21,0.9,9
10550,3,21,1.0,0
10551,3,21,1.0,1
10552,3,21,1.0,2
10553,3,21,1.0,3
10554,3,21,1.0,4
10555,3,21,1.0,5
10556,3,21,1.0,6
10557,3,21,1.0,7
10558,3,21,1.0,8
10559,3,21,1.0,9
10560,3,24,0,0
10561,3,24,0,1
10562,3,24,0,2
10563,3,24,0,3
10564,3,24,0,4
10565,3,24,0,5
10566,3,24,0,6
10567,3,24,0,7
10568,3,24,0,8
10569,3,24,0,9
10570,3,24,0.1,0
10571,3,24,0.1,1
10572,3,24,0.1,2
10573,3,24,0.1,3
10574,3,24,0.1,4
10575,3,24,0.1,5
10576,3,24,0.1,6
10577,3,24,0.1,7
10578,3,24,0.1,8
10579,3,24,0.1,9
10580,3,24,0.2,0
10581,3,24,0.2,1
10582,3,24,0.2,2
10583,3,24,0.2,3
10584,3,24,0.2,4
10585,3,24,0.2,5
10586,3,24,0.2,6
10587,3,24,0.2,7
10588,3,24,0.2,8
10589,3,24,0.2,9
10590,3,24,0.3,0
10591,3,24,0.3,1
10592,3,24,0.3,2
10593,3,24,0.3,3
10594,3,24,0.3,4
10595,3,24,0.3,5
10596,3,24,0.3,6
10597,3,24,0.3,7
10598,3,24,0.3,8
10599,3,24,0.3,9
10600,3,24,0.4,0
10601,3,24,0.4,1
10602,3,24,0.4,2
10603,3,24,0.4,3
10604,3,24,0.4,4
10605,3,24,0.4,5
10606,3,24,0.4,6
10607,3,24,0.4,7
10608,3,24,0.4,8
10609,3,24,0.4,9
10610,3,24,0.5,0
10611,3,24,0.5,1
10612,3,24,0.5,2
10613,3,24,0.5,3
10614,3,24,0.5,4
10615,3,24,0.5,5
10616,3,24,0.5,6
10617,3,24,0.5,7
10618,3,24,0.5,8
10619,3,24,0.5,9
10620,3,24,0.6,0
10621,3,24,0.6,1
10622,3,24,0.6,2
10623,3,24,0.6,3
10624,3,24,0.6,4
10625,3,24,0.6,5
10626,3,24,0.6,6
10627,3,24,0.6,7
10628,3,24,0.6,8
10629,3,24,0.6,9
10630,3,24,0.7,0
10631,3,24,0.7,1
10632,3,24,0.7,2
10633,3,24,0.7,3
10634,3,24,0.7,4
10635,3,24,0.7,5
10636,3,24,0.7,6
10637,3,24,0.7,7
10638,3,24,0.7,8
10639,3,24,0.7,9
10640,3,24,0.8,0
10641,3,24,0.8,1
10642,3,24,0.8,2
10643,3,24,0.8,3
10644,3,24,0.8,4
10645,3,24,0.8,5
10646,3,24,0.8,6
10647,3,24,0.8,7
10648,3,24,0.8,8
10649,3,24,0.8,9
10650,3,24,0.9,0
10651,3,24,0.9,1
10652,3,24,0.9,2
10653,3,24,0.9,3
10654,3,24,0.9,4
10655,3,24,0.9,5
10656,3,24,0.9,6
10657,3,24,0.9,7
10658,3,24,0.9,8
10659,3,24,0.9,9
10660,3,24,1.0,0
10661,3,24,1.0,1
10662,3,24,1.0,2
10663,3,24,1.0,3
10664,3,24,1.0,4
10665,3,24,1.0,5
10666,3,24,1.0,6
10667,3,24,1.0,7
10668,3,24,1.0,8
10669,3,24,1.0,9
10670,3,27,0,0
10671,3,27,0,1
10672,3,27,0,2
10673,3,27,0,3
10674,3,27,0,4
10675,3,27,0,5
10676,3,27,0,6
10677,3,27,0,7
10678,3,27,0,8
10679,3,27,0,9
10680,3,27,0.1,0
10681,3,27,0.1,1
10682,3,27,0.1,2
10683,3,27,0.1,3
10684,3,27,0.1,4
10685,3,27,0.1,5
10686,3,27,0.1,6
10687,3,27,0.1,7
10688,3,27,0.1,8
10689,3,27,0.1,9
10690,3,27,0.2,0
10691,3,27,0.2,1
10692,3,27,0.2,2
10693,3,27,0.2,3
10694,3,27,0.2,4
10695,3,27,0.2,5
10696,3,27,0.2,6
10697,3,27,0.2,7
10698,3,27,0.2,8
10699,3,27,0.2,9
10700,3,27,0.3,0
10701,3,27,0.3,1
10702,3,27,0.3,2
10703,3,27,0.3,3
10704,3,27,0.3,4
10705,3,27,0.3,5
10706,3,27,0.3,6
10707,3,27,0.3,7
10708,3,27,0.3,8
10709,3,27,0.3,9
10710,3,27,0.4,0
10711,3,27,0.4,1
10712,3,27,0.4,2
10713,3,27,0.4,3
10714,3,27,0.4,4
10715,3,27,0.4,5
10716,3,27,0.4,6
10717,3,27,0.4,7
10718,3,27,0.4,8
10719,3,27,0.4,9
10720,3,27,0.5,0
10721,3,27,0.5,1
10722,3,27,0.5,2
10723,3,27,0.5,3
10724,3,27,0.5,4
10725,3,27,0.5,5
10726,3,27,0.5,6
10727,3,27,0.5,7
10728,3,27,0.5,8
10729,3,27,0.5,9
10730,3,27,0.6,0
10731,3,27,0.6,1
10732,3,27,0.6,2
10733,3,27,0.6,3
10734,3,27,0.6,4
10735,3,27,0.6,5
10736,3,27,0.6,6
10737,3,27,0.6,7
10738,3,27,0.6,8
10739,3,27,0.6,9
10740,3,27,0.7,0
10741,3,27,0.7,1
10742,3,27,0.7,2
10743,3,27,0.7,3
10744,3,27,0.7,4
10745,3,27,0.7,5
10746,3,27,0.7,6
10747,3,27,0.7,7
10748,3,27,0.7,8
10749,3,27,0.7,9
10750,3,27,0.8,0
10751,3,27,0.8,1
10752,3,27,0.8,2
10753,3,27,0.8,3
10754,3,27,0.8,4
10755,3,27,0.8,5
10756,3,27,0.8,6
10757,3,27,0.8,7
10758,3,27,0.8,8
10759,3,27,0.8,9
10760,3,27,0.9,0
10761,3,27,0.9,1
10762,3,27,0.9,2
10763,3,27,0.9,3
10764,3,27,0.9,4
10765,3,27,0.9,5
10766,3,27,0.9,6
10767,3,27,0.9,7
10768,3,27,0.9,8
10769,3,27,0.9,9
10770,3,27,1.0,0
10771,3,27,1.0,1
10772,3,27,1.0,2
10773,3,27,1.0,3
10774,3,27,1.0,4
10775,3,27,1.0,5
10776,3,27,1.0,6
10777,3,27,1.0,7
10778,3,27,1.0,8
10779,3,27,1.0,9
10780,3,30,0,0
10781,3,30,0,1
10782,3,30,0,2
10783,3,30,0,3
10784,3,30,0,4
10785,3,30,0,5
10786,3,30,0,6
10787,3,30,0,7
10788,3,30,0,8
10789,3,30,0,9
10790,3,30,0.1,0
10791,3,30,0.1,1
10792,3,30,0.1,2
10793,3,30,0.1,3
10794,3,30,0.1,4
10795,3,30,0.1,5
10796,3,30,0.1,6
10797,3,30,0.1,7
10798,3,30,0.1,8
10799,3,30,0.1,9
10800,3,30,0.2,0
10801,3,30,0.2,1
10802,3,30,0.2,2
10803,3,30,0.2,3
10804,3,30,0.2,4
10805,3,30,0.2,5
10806,3,30,0.2,6
10807,3,30,0.2,7
10808,3,30,0.2,8
10809,3,30,0.2,9
10810,3,30,0.3,0
10811,3,30,0.3,1
10812,3,30,0.3,2
10813,3,30,0.3,3
10814,3,30,0.3,4
10815,3,30,0.3,5
10816,3,30,0.3,6
10817,3,30,0.3,7
10818,3,30,0.3,8
10819,3,30,0.3,9
10820,3,30,0.4,0
10821,3,30,0.4,1
10822,3,30,0.4,2
10823,3,30,0.4,3
10824,3,30,0.4,4
10825,3,30,0.4,5
10826,3,30,0.4,6
10827,3,30,0.4,7
10828,3,30,0.4,8
10829,3,30,0.4,9
10830,3,30,0.5,0
10831,3,30,0.5,1
10832,3,30,0.5,2
10833,3,30,0.5,3
10834,3,30,0.5,4
10835,3,30,0.5,5
10836,3,30,0.5,6
10837,3,30,0.5,7
10838,3,30,0.5,8
10839,3,30,0.5,9
10840,3,30,0.6,0
10841,3,30,0.6,1
10842,3,30,0.6,2
10843,3,30,0.6,3
10844,3,30,0.6,4
10845,3,30,0.6,5
10846,3,30,0.6,6
10847,3,30,0.6,7
10848,3,30,0.6,8
10849,3,30,0.6,9
10850,3,30,0.7,0
10851,3,30,0.7,1
10852,3,30,0.7,2
10853,3,30,0.7,3
10854,3,30,0.7,4
10855,3,30,0.7,5
10856,3,30,0.7,6
10857,3,30,0.7,7
10858,3,30,0.7,8
10859,3,30,0.7,9
10860,3,30,0.8,0
10861,3,30,0.8,1
10862,3,30,0.8,2
10863,3,30,0.8,3
10864,3,30,0.8,4
10865,3,30,0.8,5
10866,3,30,0.8,6
10867,3,30,0.8,7
10868,3,30,0.8,8
10869,3,30,0.8,9
10870,3,30,0.9,0
10871,3,30,0.9,1
10872,3,30,0.9,2
10873,3,30,0.9,3
10874,3,30,0.9,4
10875,3,30,0.9,5
10876,3,30,0.9,6
10877,3,30,0.9,7
10878,3,30,0.9,8
10879,3,30,0.9,9
10880,3,30,1.0,0
10881,3,30,1.0,1
10882,3,30,1.0,2
10883,3,30,1.0,3
10884,3,30,1.0,4
10885,3,30,1.0,5
10886,3,30,1.0,6
10887,3,30,1.0,7
10888,3,30,1.0,8
10889,3,30,1.0,9
10890,4,0,0,0
10891,4,0,0,1
10892,4,0,0,2
10893,4,0,0,3
10894,4,0,0,4
10895,4,0,0,5
10896,4,0,0,6
10897,4,0,0,7
10898,4,0,0,8
10899,4,0,0,9
10900,4,0,0.1,0
10901,4,0,0.1,1
10902,4,0,0.1,2
10903,4,0,0.1,3
10904,4,0,0.1,4
10905,4,0,0.1,5
10906,4,0,0.1,6
10907,4,0,0.1,7
10908,4,0,0.1,8
10909,4,0,0.1,9
10910,4,0,0.2,0
10911,4,0,0.2,1
10912,4,0,0.2,2
10913,4,0,0.2,3
10914,4,0,0.2,4
10915,4,0,0.2,5
10916,4,0,0.2,6
10917,4,0,0.2,7
10918,4,0,0.2,8
10919,4,0,0.2,9
10920,4,0,0.3,0
10921,4,0,0.3,1
10922,4,0,0.3,2
10923,4,0,0.3,3
10924,4,0,0.3,4
10925,4,0,0.3,5
10926,4,0,0.3,6
10927,4,0,0.3,7
10928,4,0,0.3,8
10929,4,0,0.3,9
10930,4,0,0.4,0
10931,4,0,0.4,1
10932,4,0,0.4,2
10933,4,0,0.4,3
10934,4,0,0.4,4
10935,4,0,0.4,5
10936,4,0,0.4,6
10937,4,0,0.4,7
10938,4,0,0.4,8
10939,4,0,0.4,9
10940,4,0,0.5,0
10941,4,0,0.5,1
10942,4,0,0.5,2
10943,4,0,0.5,3
10944,4,0,0.5,4
10945,4,0,0.5,5
10946,4,0,0.5,6
10947,4,0,0.5,7
10948,4,0,0.5,8
10949,4,0,0.5,9
10950,4,0,0.6,0
10951,4,0,0.6,1
10952,4,0,0.6,2
10953,4,0,0.6,3
10954,4,0,0.6,4
10955,4,0,0.6,5
10956,4,0,0.6,6
10957,4,0,0.6,7
10958,4,0,0.6,8
10959,4,0,0.6,9
10960,4,0,0.7,0
10961,4,0,0.7,1
10962,4,0,0.7,2
10963,4,0,0.7,3
10964,4,0,0.7,4
10965,4,0,0.7,5
10966,4,0,0.7,6
10967,4,0,0.7,7
10968,4,0,0.7,8
10969,4,0,0.7,9
10970,4,0,0.8,0
10971,4,0,0.8,1
10972,4,0,0.8,2
10973,4,0,0.8,3
10974,4,0,0.8,4
10975,4,0,0.8,5
10976,4,0,0.8,6
10977,4,0,0.8,7
10978,4,0,0.8,8
10979,4,0,0.8,9
10980,4,0,0.9,0
10981,4,0,0.9,1
10982,4,0,0.9,2
10983,4,0,0.9,3
10984,4,0,0.9,4
10985,4,0,0.9,5
10986,4,0,0.9,6
10987,4,0,0.9,7
10988,4,0,0.9,8
10989,4,0,0.9,9
10990,4,0,1.0,0
10991,4,0,1.0,1
10992,4,0,1.0,2
10993,4,0,1.0,3
10994,4,0,1.0,4
10995,4,0,1.0,5
10996,4,0,1.0,6
10997,4,0,1.0,7
10998,4,0,1.0,8
10999,4,0,1.0,9
11000,4,3,0,0
11001,4,3,0,1
11002,4,3,0,2
11003,4,3,0,3
11004,4,3,0,4
11005,4,3,0,5
11006,4,3,0,6
11007,4,3,0,7
11008,4,3,0,8
11009,4,3,0,9
11010,4,3,0.1,0
11011,4,3,0.1,1
11012,4,3,0.1,2
11013,4,3,0.1,3
11014,4,3,0.1,4
11015,4,3,0.1,5
11016,4,3,0.1,6
11017,4,3,0.1,7
11018,4,3,0.1,8
11019,4,3,0.1,9
11020,4,3,0.2,0
11021,4,3,0.2,1
11022,4,3,0.2,2
11023,4,3,0.2,3
11024,4,3,0.2,4
11025,4,3,0.2,5
11026,4,3,0.2,6
11027,4,3,0.2,7
11028,4,3,0.2,8
11029,4,3,0.2,9
11030,4,3,0.3,0
11031,4,3,0.3,1
11032,4,3,0.3,2
11033,4,3,0.3,3
11034,4,3,0.3,4
11035,4,3,0.3,5
11036,4,3,0.3,6
11037,4,3,0.3,7
11038,4,3,0.3,8
11039,4,3,0.3,9
11040,4,3,0.4,0
11041,4,3,0.4,1
11042,4,3,0.4,2
11043,4,3,0.4,3
11044,4,3,0.4,4
11045,4,3,0.4,5
11046,4,3,0.4,6
11047,4,3,0.4,7
11048,4,3,0.4,8
11049,4,3,0.4,9
11050,4,3,0.5,0
11051,4,3,0.5,1
11052,4,3,0.5,2
11053,4,3,0.5,3
11054,4,3,0.5,4
11055,4,3,0.5,5
11056,4,3,0.5,6
11057,4,3,0.5,7
11058,4,3,0.5,8
11059,4,3,0.5,9
11060,4,3,0.6,0
11061,4,3,0.6,1
11062,4,3,0.6,2
11063,4,3,0.6,3
11064,4,3,0.6,4
11065,4,3,0.6,5
11066,4,3,0.6,6
11067,4,3,0.6,7
11068,4,3,0.6,8
11069,4,3,0.6,9
11070,4,3,0.7,0
11071,4,3,0.7,1
11072,4,3,0.7,2
11073,4,3,0.7,3
11074,4,3,0.7,4
11075,4,3,0.7,5
11076,4,3,0.7,6
11077,4,3,0.7,7
11078,4,3,0.7,8
11079,4,3,0.7,9
11080,4,3,0.8,0
11081,4,3,0.8,1
11082,4,3,0.8,2
11083,4,3,0.8,3
11084,4,3,0.8,4
11085,4,3,0.8,5
11086,4,3,0.8,6
11087,4,3,0.8,7
11088,4,3,0.8,8
11089,4,3,0.8,9
11090,4,3,0.9,0
11091,4,3,0.9,1
11092,4,3,0.9,2
11093,4,3,0.9,3
11094,4,3,0.9,4
11095,4,3,0.9,5
11096,4,3,0.9,6
11097,4,3,0.9,7
11098,4,3,0.9,8
11099,4,3,0.9,9
11100,4,3,1.0,0
11101,4,3,1.0,1
11102,4,3,1.0,2
11103,4,3,1.0,3
11104,4,3,1.0,4
11105,4,3,1.0,5
11106,4,3,1.0,6
11107,4,3,1.0,7
11108,4,3,1.0,8
11109,4,3,1.0,9
11110,4,6,0,0
11111,4,6,0,1
11112,4,6,0,2
11113,4,6,0,3
11114,4,6,0,4
11115,4,6,0,5
11116,4,6,0,6
11117,4,6,0,7
11118,4,6,0,8
11119,4,6,0,9
11120,4,6,0.1,0
11121,4,6,0.1,1
11122,4,6,0.1,2
11123,4,6,0.1,3
11124,4,6,0.1,4
11125,4,6,0.1,5
11126,4,6,0.1,6
11127,4,6,0.1,7
11128,4,6,0.1,8
11129,4,6,0.1,9
11130,4,6,0.2,0
11131,4,6,0.2,1
11132,4,6,0.2,2
11133,4,6,0.2,3
11134,4,6,0.2,4
11135,4,6,0.2,5
11136,4,6,0.2,6
11137,4,6,0.2,7
11138,4,6,0.2,8
11139,4,6,0.2,9
11140,4,6,0.3,0
11141,4,6,0.3,1
11142,4,6,0.3,2
11143,4,6,0.3,3
11144,4,6,0.3,4
11145,4,6,0.3,5
11146,4,6,0.3,6
11147,4,6,0.3,7
11148,4,6,0.3,8
11149,4,6,0.3,9
11150,4,6,0.4,0
11151,4,6,0.4,1
11152,4,6,0.4,2
11153,4,6,0.4,3
11154,4,6,0.4,4
11155,4,6,0.4,5
11156,4,6,0.4,6
11157,4,6,0.4,7
11158,4,6,0.4,8
11159,4,6,0.4,9
11160,4,6,0.5,0
11161,4,6,0.5,1
11162,4,6,0.5,2
11163,4,6,0.5,3
11164,4,6,0.5,4
11165,4,6,0.5,5
11166,4,6,0.5,6
11167,4,6,0.5,7
11168,4,6,0.5,8
11169,4,6,0.5,9
11170,4,6,0.6,0
11171,4,6,0.6,1
11172,4,6,0.6,2
11173,4,6,0.6,3
11174,4,6,0.6,4
11175,4,6,0.6,5
11176,4,6,0.6,6
11177,4,6,0.6,7
11178,4,6,0.6,8
11179,4,6,0.6,9
11180,4,6,0.7,0
11181,4,6,0.7,1
11182,4,6,0.7,2
11183,4,6,0.7,3
11184,4,6,0.7,4
11185,4,6,0.7,5
11186,4,6,0.7,6
11187,4,6,0.7,7
11188,4,6,0.7,8
11189,4,6,0.7,9
11190,4,6,0.8,0
11191,4,6,0.8,1
11192,4,6,0.8,2
11193,4,6,0.8,3
11194,4,6,0.8,4
11195,4,6,0.8,5
11196,4,6,0.8,6
11197,4,6,0.8,7
11198,4,6,0.8,8
11199,4,6,0.8,9
11200,4,6,0.9,0
11201,4,6,0.9,1
11202,4,6,0.9,2
11203,4,6,0.9,3
11204,4,6,0.9,4
11205,4,6,0.9,5
11206,4,6,0.9,6
11207,4,6,0.9,7
11208,4,6,0.9,8
11209,4,6,0.9,9
11210,4,6,1.0,0
11211,4,6,1.0,1
11212,4,6,1.0,2
11213,4,6,1.0,3
11214,4,6,1.0,4
11215,4,6,1.0,5
11216,4,6,1.0,6
11217,4,6,1.0,7
11218,4,6,1.0,8
11219,4,6,1.0,9
11220,4,9,0,0
11221,4,9,0,1
11222,4,9,0,2
11223,4,9,0,3
11224,4,9,0,4
11225,4,9,0,5
11226,4,9,0,6
11227,4,9,0,7
11228,4,9,0,8
11229,4,9,0,9
11230,4,9,0.1,0
11231,4,9,0.1,1
11232,4,9,0.1,2
11233,4,9,0.1,3
11234,4,9,0.1,4
11235,4,9,0.1,5
11236,4,9,0.1,6
11237,4,9,0.1,7
11238,4,9,0.1,8
11239,4,9,0.1,9
11240,4,9,0.2,0
11241,4,9,0.2,1
11242,4,9,0.2,2
11243,4,9,0.2,3
11244,4,9,0.2,4
11245,4,9,0.2,5
11246,4,9,0.2,6
11247,4,9,0.2,7
11248,4,9,0.2,8
11249,4,9,0.2,9
11250,4,9,0.3,0
11251,4,9,0.3,1
11252,4,9,0.3,2
11253,4,9,0.3,3
11254,4,9,0.3,4
11255,4,9,0.3,5
11256,4,9,0.3,6
11257,4,9,0.3,7
11258,4,9,0.3,8
11259,4,9,0.3,9
11260,4,9,0.4,0
11261,4,9,0.4,1
11262,4,9,0.4,2
11263,4,9,0.4,3
11264,4,9,0.4,4
11265,4,9,0.4,5
11266,4,9,0.4,6
11267,4,9,0.4,7
11268,4,9,0.4,8
11269,4,9,0.4,9
11270,4,9,0.5,0
11271,4,9,0.5,1
11272,4,9,0.5,2
11273,4,9,0.5,3
11274,4,9,0.5,4
11275,4,9,0.5,5
11276,4,9,0.5,6
11277,4,9,0.5,7
11278,4,9,0.5,8
11279,4,9,0.5,9
11280,4,9,0.6,0
11281,4,9,0.6,1
11282,4,9,0.6,2
11283,4,9,0.6,3
11284,4,9,0.6,4
11285,4,9,0.6,5
11286,4,9,0.6,6
11287,4,9,0.6,7
11288,4,9,0.6,8
11289,4,9,0.6,9
11290,4,9,0.7,0
11291,4,9,0.7,1
11292,4,9,0.7,2
11293,4,9,0.7,3
11294,4,9,0.7,4
11295,4,9,0.7,5
11296,4,9,0.7,6
11297,4,9,0.7,7
11298,4,9,0.7,8
11299,4,9,0.7,9
11300,4,9,0.8,0
11301,4,9,0.8,1
11302,4,9,0.8,2
11303,4,9,0.8,3
11304,4,9,0.8,4
11305,4,9,0.8,5
11306,4,9,0.8,6
11307,4,9,0.8,7
